Start,8/25/1989
7/22/1998,3294.09
7/23/1998,3294.09
7/24/1998,3294.09
7/27/1998,3294.09
7/28/1998,3294.09
7/29/1998,3294.09
7/30/1998,3294.09
7/31/1998,3251.192
8/3/1998,3251.192
8/4/1998,3251.192
8/5/1998,3251.192
8/6/1998,3251.192
8/7/1998,3251.192
8/10/1998,3251.192
8/11/1998,3251.192
8/12/1998,3251.192
8/13/1998,3251.192
8/14/1998,3251.192
8/17/1998,3251.192
8/18/1998,3251.192
8/19/1998,3251.192
8/20/1998,3251.192
8/21/1998,3251.192
8/24/1998,3251.192
8/25/1998,3251.192
8/26/1998,3251.192
8/27/1998,3251.192
8/28/1998,3251.192
8/31/1998,2880.931
9/1/1998,2880.931
9/2/1998,2880.931
9/3/1998,2880.931
9/4/1998,2880.931
9/7/1998,2880.931
9/8/1998,2880.931
9/9/1998,2880.931
9/10/1998,2880.931
9/11/1998,2880.931
9/14/1998,2880.931
9/15/1998,2880.931
9/16/1998,2880.931
9/17/1998,2880.931
9/18/1998,2880.931
9/21/1998,2880.931
9/22/1998,2880.931
9/23/1998,2880.931
9/24/1998,2880.931
9/25/1998,2880.931
9/28/1998,2880.931
9/29/1998,2880.931
9/30/1998,2802.783
10/1/1998,2802.783
10/2/1998,2802.783
10/5/1998,2802.783
10/6/1998,2802.783
10/7/1998,2802.783
10/8/1998,2802.783
10/9/1998,2802.783
10/12/1998,2802.783
10/13/1998,2802.783
10/14/1998,2802.783
10/15/1998,2802.783
10/16/1998,2802.783
10/19/1998,2802.783
10/20/1998,2802.783
10/21/1998,2802.783
10/22/1998,2802.783
10/23/1998,2802.783
10/26/1998,2802.783
10/27/1998,2802.783
10/28/1998,2802.783
10/29/1998,2802.783
10/30/1998,3273.388
11/2/1998,3273.388
11/3/1998,3273.388
11/4/1998,3273.388
11/5/1998,3273.388
11/6/1998,3273.388
11/9/1998,3273.388
11/10/1998,3273.388
11/11/1998,3273.388
11/12/1998,3273.388
11/13/1998,3273.388
11/16/1998,3273.388
11/17/1998,3273.388
11/18/1998,3273.388
11/19/1998,3273.388
11/20/1998,3273.388
11/23/1998,3273.388
11/24/1998,3273.388
11/25/1998,3273.388
11/26/1998,3273.388
11/27/1998,3273.388
11/30/1998,3423.598
12/1/1998,3423.598
12/2/1998,3423.598
12/3/1998,3423.598
12/4/1998,3423.598
12/7/1998,3423.598
12/8/1998,3423.598
12/9/1998,3423.598
12/10/1998,3423.598
12/11/1998,3423.598
12/14/1998,3423.598
12/15/1998,3423.598
12/16/1998,3423.598
12/17/1998,3423.598
12/18/1998,3423.598
12/21/1998,3423.598
12/22/1998,3423.598
12/23/1998,3423.598
12/24/1998,3423.598
12/25/1998,3423.598
12/28/1998,3423.598
12/29/1998,3423.598
12/30/1998,3423.598
12/31/1998,3556.672
1/1/1999,3556.672
1/4/1999,3556.672
1/5/1999,3556.672
1/6/1999,3556.672
1/7/1999,3556.672
1/8/1999,3556.672
1/11/1999,3556.672
1/12/1999,3556.672
1/13/1999,3556.672
1/14/1999,3556.672
1/15/1999,3556.672
1/18/1999,3556.672
1/19/1999,3556.672
1/20/1999,3556.672
1/21/1999,3556.672
1/22/1999,3556.672
1/25/1999,3556.672
1/26/1999,3556.672
1/27/1999,3556.672
1/28/1999,3556.672
1/29/1999,3583.038
2/1/1999,3583.038
2/2/1999,3583.038
2/3/1999,3583.038
2/4/1999,3583.038
2/5/1999,3583.038
2/8/1999,3583.038
2/9/1999,3583.038
2/10/1999,3583.038
2/11/1999,3583.038
2/12/1999,3583.038
2/15/1999,3583.038
2/16/1999,3583.038
2/17/1999,3583.038
2/18/1999,3583.038
2/19/1999,3583.038
2/22/1999,3583.038
2/23/1999,3583.038
2/24/1999,3583.038
2/25/1999,3583.038
2/26/1999,3504.969
3/1/1999,3504.969
3/2/1999,3504.969
3/3/1999,3504.969
3/4/1999,3504.969
3/5/1999,3504.969
3/8/1999,3504.969
3/9/1999,3504.969
3/10/1999,3504.969
3/11/1999,3504.969
3/12/1999,3504.969
3/15/1999,3504.969
3/16/1999,3504.969
3/17/1999,3504.969
3/18/1999,3504.969
3/19/1999,3504.969
3/22/1999,3504.969
3/23/1999,3504.969
3/24/1999,3504.969
3/25/1999,3504.969
3/26/1999,3504.969
3/29/1999,3504.969
3/30/1999,3504.969
3/31/1999,3991.689
4/1/1999,3991.689
4/2/1999,3991.689
4/5/1999,3991.689
4/6/1999,3991.689
4/7/1999,3991.689
4/8/1999,3991.689
4/9/1999,3991.689
4/12/1999,3991.689
4/13/1999,3991.689
4/14/1999,3991.689
4/15/1999,3991.689
4/16/1999,3991.689
4/19/1999,3991.689
4/20/1999,3991.689
4/21/1999,3991.689
4/22/1999,3991.689
4/23/1999,3991.689
4/26/1999,3991.689
4/27/1999,3991.689
4/28/1999,3991.689
4/29/1999,3991.689
4/30/1999,4158.875
5/3/1999,4158.875
5/4/1999,4158.875
5/5/1999,4158.875
5/6/1999,4158.875
5/7/1999,4158.875
5/10/1999,4158.875
5/11/1999,4158.875
5/12/1999,4158.875
5/13/1999,4158.875
5/14/1999,4158.875
5/17/1999,4158.875
5/18/1999,4158.875
5/19/1999,4158.875
5/20/1999,4158.875
5/21/1999,4158.875
5/24/1999,4158.875
5/25/1999,4158.875
5/26/1999,4158.875
5/27/1999,4158.875
5/28/1999,4158.875
5/31/1999,3925.02
6/1/1999,3925.02
6/2/1999,3925.02
6/3/1999,3925.02
6/4/1999,3925.02
6/7/1999,3925.02
6/8/1999,3925.02
6/9/1999,3925.02
6/10/1999,3925.02
6/11/1999,3925.02
6/14/1999,3925.02
6/15/1999,3925.02
6/16/1999,3925.02
6/17/1999,3925.02
6/18/1999,3925.02
6/21/1999,3925.02
6/22/1999,3925.02
6/23/1999,3925.02
6/24/1999,3925.02
6/25/1999,3925.02
6/28/1999,3925.02
6/29/1999,3925.02
6/30/1999,4297.066
7/1/1999,4297.066
7/2/1999,4297.066
7/5/1999,4297.066
7/6/1999,4297.066
7/7/1999,4297.066
7/8/1999,4297.066
7/9/1999,4297.066
7/12/1999,4297.066
7/13/1999,4297.066
7/14/1999,4297.066
7/15/1999,4297.066
7/16/1999,4297.066
7/19/1999,4297.066
7/20/1999,4297.066
7/21/1999,4297.066
7/22/1999,4297.066
7/23/1999,4297.066
7/26/1999,4297.066
7/27/1999,4297.066
7/28/1999,4297.066
7/29/1999,4297.066
7/30/1999,4726.637
8/2/1999,4726.637
8/3/1999,4726.637
8/4/1999,4726.637
8/5/1999,4726.637
8/6/1999,4726.637
8/9/1999,4726.637
8/10/1999,4726.637
8/11/1999,4726.637
8/12/1999,4726.637
8/13/1999,4726.637
8/16/1999,4726.637
8/17/1999,4726.637
8/18/1999,4726.637
8/19/1999,4726.637
8/20/1999,4726.637
8/23/1999,4726.637
8/24/1999,4726.637
8/25/1999,4726.637
8/26/1999,4726.637
8/27/1999,4726.637
8/30/1999,4726.637
8/31/1999,4694.195
9/1/1999,4694.195
9/2/1999,4694.195
9/3/1999,4694.195
9/6/1999,4694.195
9/7/1999,4694.195
9/8/1999,4694.195
9/9/1999,4694.195
9/10/1999,4694.195
9/13/1999,4694.195
9/14/1999,4694.195
9/15/1999,4694.195
9/16/1999,4694.195
9/17/1999,4694.195
9/20/1999,4694.195
9/21/1999,4694.195
9/22/1999,4694.195
9/23/1999,4694.195
9/24/1999,4694.195
9/27/1999,4694.195
9/28/1999,4694.195
9/29/1999,4694.195
9/30/1999,4979.59
10/1/1999,4979.59
10/4/1999,4979.59
10/5/1999,4979.59
10/6/1999,4979.59
10/7/1999,4979.59
10/8/1999,4979.59
10/11/1999,4979.59
10/12/1999,4979.59
10/13/1999,4979.59
10/14/1999,4979.59
10/15/1999,4979.59
10/18/1999,4979.59
10/19/1999,4979.59
10/20/1999,4979.59
10/21/1999,4979.59
10/22/1999,4979.59
10/25/1999,4979.59
10/26/1999,4979.59
10/27/1999,4979.59
10/28/1999,4979.59
10/29/1999,5193.629
11/1/1999,5193.629
11/2/1999,5193.629
11/3/1999,5193.629
11/4/1999,5193.629
11/5/1999,5193.629
11/8/1999,5193.629
11/9/1999,5193.629
11/10/1999,5193.629
11/11/1999,5193.629
11/12/1999,5193.629
11/15/1999,5193.629
11/16/1999,5193.629
11/17/1999,5193.629
11/18/1999,5193.629
11/19/1999,5193.629
11/22/1999,5193.629
11/23/1999,5193.629
11/24/1999,5193.629
11/25/1999,5193.629
11/26/1999,5193.629
11/29/1999,5193.629
11/30/1999,5416.895
12/1/1999,5416.895
12/2/1999,5416.895
12/3/1999,5416.895
12/6/1999,5416.895
12/7/1999,5416.895
12/8/1999,5416.895
12/9/1999,5416.895
12/10/1999,5416.895
12/13/1999,5416.895
12/14/1999,5416.895
12/15/1999,5416.895
12/16/1999,5416.895
12/17/1999,5416.895
12/20/1999,5416.895
12/21/1999,5416.895
12/22/1999,5416.895
12/23/1999,5416.895
12/24/1999,5416.895
12/27/1999,5416.895
12/28/1999,5416.895
12/29/1999,5416.895
12/30/1999,5416.895
12/31/1999,5753.648
1/3/2000,5753.648
1/4/2000,5753.648
1/5/2000,5753.648
1/6/2000,5753.648
1/7/2000,5753.648
1/10/2000,5753.648
1/11/2000,5753.648
1/12/2000,5753.648
1/13/2000,5753.648
1/14/2000,5753.648
1/17/2000,5753.648
1/18/2000,5753.648
1/19/2000,5753.648
1/20/2000,5753.648
1/21/2000,5753.648
1/24/2000,5753.648
1/25/2000,5753.648
1/26/2000,5753.648
1/27/2000,5753.648
1/28/2000,5753.648
1/31/2000,5505
2/1/2000,5505
2/2/2000,5505
2/3/2000,5505
2/4/2000,5505
2/7/2000,5505
2/8/2000,5505
2/9/2000,5505
2/10/2000,5505
2/11/2000,5505
2/14/2000,5505
2/15/2000,5505
2/16/2000,5505
2/17/2000,5505
2/18/2000,5505
2/21/2000,5505
2/22/2000,5505
2/23/2000,5505
2/24/2000,5505
2/25/2000,5505
2/28/2000,5505
2/29/2000,5362.813
3/1/2000,5362.813
3/2/2000,5362.813
3/3/2000,5362.813
3/6/2000,5362.813
3/7/2000,5362.813
3/8/2000,5362.813
3/9/2000,5362.813
3/10/2000,5362.813
3/13/2000,5362.813
3/14/2000,5362.813
3/15/2000,5362.813
3/16/2000,5362.813
3/17/2000,5362.813
3/20/2000,5362.813
3/21/2000,5362.813
3/22/2000,5362.813
3/23/2000,5362.813
3/24/2000,5362.813
3/27/2000,5362.813
3/28/2000,5362.813
3/29/2000,5362.813
3/30/2000,5362.813
3/31/2000,5805.617
4/3/2000,5805.617
4/4/2000,5805.617
4/5/2000,5805.617
4/6/2000,5805.617
4/7/2000,5805.617
4/10/2000,5805.617
4/11/2000,5805.617
4/12/2000,5805.617
4/13/2000,5805.617
4/14/2000,5805.617
4/17/2000,5805.617
4/18/2000,5805.617
4/19/2000,5805.617
4/20/2000,5805.617
4/21/2000,5805.617
4/24/2000,5805.617
4/25/2000,5805.617
4/26/2000,5805.617
4/27/2000,5805.617
4/28/2000,5369.602
5/1/2000,5369.602
5/2/2000,5369.602
5/3/2000,5369.602
5/4/2000,5369.602
5/5/2000,5369.602
5/8/2000,5369.602
5/9/2000,5369.602
5/10/2000,5369.602
5/11/2000,5369.602
5/12/2000,5369.602
5/15/2000,5369.602
5/16/2000,5369.602
5/17/2000,5369.602
5/18/2000,5369.602
5/19/2000,5369.602
5/22/2000,5369.602
5/23/2000,5369.602
5/24/2000,5369.602
5/25/2000,5369.602
5/26/2000,5369.602
5/29/2000,5369.602
5/30/2000,5369.602
5/31/2000,5096.836
6/1/2000,5096.836
6/2/2000,5096.836
6/5/2000,5096.836
6/6/2000,5096.836
6/7/2000,5096.836
6/8/2000,5096.836
6/9/2000,5096.836
6/12/2000,5096.836
6/13/2000,5096.836
6/14/2000,5096.836
6/15/2000,5096.836
6/16/2000,5096.836
6/19/2000,5096.836
6/20/2000,5096.836
6/21/2000,5096.836
6/22/2000,5096.836
6/23/2000,5096.836
6/26/2000,5096.836
6/27/2000,5096.836
6/28/2000,5096.836
6/29/2000,5096.836
6/30/2000,5447.801
7/3/2000,5447.801
7/4/2000,5447.801
7/5/2000,5447.801
7/6/2000,5447.801
7/7/2000,5447.801
7/10/2000,5447.801
7/11/2000,5447.801
7/12/2000,5447.801
7/13/2000,5447.801
7/14/2000,5447.801
7/17/2000,5447.801
7/18/2000,5447.801
7/19/2000,5447.801
7/20/2000,5447.801
7/21/2000,5447.801
7/24/2000,5447.801
7/25/2000,5447.801
7/26/2000,5447.801
7/27/2000,5447.801
7/28/2000,5447.801
7/31/2000,4820.965
8/1/2000,4820.965
8/2/2000,4820.965
8/3/2000,4820.965
8/4/2000,4820.965
8/7/2000,4820.965
8/8/2000,4820.965
8/9/2000,4820.965
8/10/2000,4820.965
8/11/2000,4820.965
8/14/2000,4820.965
8/15/2000,4820.965
8/16/2000,4820.965
8/17/2000,4820.965
8/18/2000,4820.965
8/21/2000,4820.965
8/22/2000,4820.965
8/23/2000,4820.965
8/24/2000,4820.965
8/25/2000,4820.965
8/28/2000,4820.965
8/29/2000,4820.965
8/30/2000,4820.965
8/31/2000,5133.641
9/1/2000,5133.641
9/4/2000,5133.641
9/5/2000,5133.641
9/6/2000,5133.641
9/7/2000,5133.641
9/8/2000,5133.641
9/11/2000,5133.641
9/12/2000,5133.641
9/13/2000,5133.641
9/14/2000,5133.641
9/15/2000,5133.641
9/18/2000,5133.641
9/19/2000,5133.641
9/20/2000,5133.641
9/21/2000,5133.641
9/22/2000,5133.641
9/25/2000,5133.641
9/26/2000,5133.641
9/27/2000,5133.641
9/28/2000,5133.641
9/29/2000,4879.117
10/2/2000,4879.117
10/3/2000,4879.117
10/4/2000,4879.117
10/5/2000,4879.117
10/6/2000,4879.117
10/9/2000,4879.117
10/10/2000,4879.117
10/11/2000,4879.117
10/12/2000,4879.117
10/13/2000,4879.117
10/16/2000,4879.117
10/17/2000,4879.117
10/18/2000,4879.117
10/19/2000,4879.117
10/20/2000,4879.117
10/23/2000,4879.117
10/24/2000,4879.117
10/25/2000,4879.117
10/26/2000,4879.117
10/27/2000,4879.117
10/30/2000,4879.117
10/31/2000,4596.727
11/1/2000,4596.727
11/2/2000,4596.727
11/3/2000,4596.727
11/6/2000,4596.727
11/7/2000,4596.727
11/8/2000,4596.727
11/9/2000,4596.727
11/10/2000,4596.727
11/13/2000,4596.727
11/14/2000,4596.727
11/15/2000,4596.727
11/16/2000,4596.727
11/17/2000,4596.727
11/20/2000,4596.727
11/21/2000,4596.727
11/22/2000,4596.727
11/23/2000,4596.727
11/24/2000,4596.727
11/27/2000,4596.727
11/28/2000,4596.727
11/29/2000,4596.727
11/30/2000,4406.293
12/1/2000,4406.293
12/4/2000,4406.293
12/5/2000,4406.293
12/6/2000,4406.293
12/7/2000,4406.293
12/8/2000,4406.293
12/11/2000,4406.293
12/12/2000,4406.293
12/13/2000,4406.293
12/14/2000,4406.293
12/15/2000,4406.293
12/18/2000,4406.293
12/19/2000,4406.293
12/20/2000,4406.293
12/21/2000,4406.293
12/22/2000,4406.293
12/25/2000,4406.293
12/26/2000,4406.293
12/27/2000,4406.293
12/28/2000,4406.293
12/29/2000,4138.855
1/1/2001,4138.855
1/2/2001,4128.191
1/3/2001,4132.16
1/4/2001,4091.774
1/5/2001,4108.285
1/8/2001,4107.398
1/9/2001,4028.338
1/10/2001,3986.869
1/11/2001,3878.055
1/12/2001,3879.953
1/15/2001,3880.911
1/16/2001,3974.874
1/17/2001,4011.869
1/18/2001,4057.569
1/19/2001,4091.794
1/22/2001,4101.492
1/23/2001,4084.613
1/24/2001,4039.898
1/25/2001,4064.93
1/26/2001,4042.109
1/29/2001,4068.482
1/30/2001,4072.443
1/31/2001,4089.682
2/1/2001,4121.18
2/2/2001,4065.352
2/5/2001,4014.21
2/6/2001,3992.241
2/7/2001,3983.131
2/8/2001,3940.484
2/9/2001,3945.54
2/12/2001,3945.54
2/13/2001,3942.453
2/14/2001,3947.328
2/15/2001,3986.338
2/16/2001,3963.704
2/19/2001,3913.297
2/20/2001,3958.694
2/21/2001,3895.193
2/22/2001,3922.944
2/23/2001,3971.433
2/26/2001,3987.427
2/27/2001,3973
2/28/2001,3905.828
3/1/2001,3860.376
3/2/2001,3717.591
3/5/2001,3717.238
3/6/2001,3800.479
3/7/2001,3815.913
3/8/2001,3827.229
3/9/2001,3826.141
3/12/2001,3701.559
3/13/2001,3619.766
3/14/2001,3564.582
3/15/2001,3624.126
3/16/2001,3618.539
3/19/2001,3644.82
3/20/2001,3632.333
3/21/2001,3847.086
3/22/2001,3752.618
3/23/2001,3870.738
3/26/2001,4013.551
3/27/2001,4002.839
3/28/2001,4064.342
3/29/2001,3872.002
3/30/2001,3792.919
4/2/2001,3727.896
4/3/2001,3819.443
4/4/2001,3869.406
4/5/2001,3926.741
4/6/2001,3936.359
4/9/2001,3789.81
4/10/2001,3742.174
4/11/2001,3818.706
4/12/2001,3886.036
4/13/2001,3869.617
4/16/2001,3823.739
4/17/2001,3829.64
4/18/2001,3968.695
4/19/2001,4032.017
4/20/2001,3987.868
4/23/2001,4006.106
4/24/2001,3984.769
4/25/2001,4018.012
4/26/2001,4061.139
4/27/2001,4042.528
4/30/2001,4050.79
5/1/2001,4228.938
5/2/2001,4268.84
5/3/2001,4302.344
5/4/2001,4303.055
5/7/2001,4321.258
5/8/2001,4218.398
5/9/2001,4159.336
5/10/2001,4109.691
5/11/2001,4119.559
5/14/2001,4052.523
5/15/2001,4077.237
5/16/2001,4002.174
5/17/2001,4076.592
5/18/2001,4042.215
5/21/2001,4107.148
5/22/2001,4106.895
5/23/2001,4169.988
5/24/2001,4153.559
5/25/2001,4116.223
5/28/2001,4075.058
5/29/2001,4130.148
5/30/2001,4044.706
5/31/2001,4041.107
6/1/2001,4031.326
6/4/2001,4020.965
6/5/2001,3982.262
6/6/2001,3974.973
6/7/2001,3996.702
6/8/2001,3983.894
6/11/2001,3923.928
6/12/2001,3828.468
6/13/2001,3827.718
6/14/2001,3837.11
6/15/2001,3793.699
6/18/2001,3765.118
6/19/2001,3751.096
6/20/2001,3744.567
6/21/2001,3800.623
6/22/2001,3832.6
6/25/2001,3808.251
6/26/2001,3819.258
6/27/2001,3791.581
6/28/2001,3738.06
6/29/2001,3800.541
7/2/2001,3784.915
7/3/2001,3794.221
7/4/2001,3757.297
7/5/2001,3715.341
7/6/2001,3632.541
7/9/2001,3619.934
7/10/2001,3656.896
7/11/2001,3626.446
7/12/2001,3692.395
7/13/2001,3655.49
7/16/2001,3644.48
7/17/2001,3598.701
7/18/2001,3549.023
7/19/2001,3558.642
7/20/2001,3570.061
7/23/2001,3448.354
7/24/2001,3498.67
7/25/2001,3539.221
7/26/2001,3537.88
7/27/2001,3519.067
7/30/2001,3440.693
7/31/2001,3517.391
8/1/2001,3549.542
8/2/2001,3658.836
8/3/2001,3622.703
8/6/2001,3614.387
8/7/2001,3637.306
8/8/2001,3630.133
8/9/2001,3539.134
8/10/2001,3558.52
8/13/2001,3502.833
8/14/2001,3612.961
8/15/2001,3656.278
8/16/2001,3589.827
8/17/2001,3571.41
8/20/2001,3520.513
8/21/2001,3557.075
8/22/2001,3592.531
8/23/2001,3538.476
8/24/2001,3531.634
8/27/2001,3557.098
8/28/2001,3532.793
8/29/2001,3490.563
8/30/2001,3434.723
8/31/2001,3429.435
9/3/2001,3345.654
9/4/2001,3430.922
9/5/2001,3357.597
9/6/2001,3349.854
9/7/2001,3349.927
9/10/2001,3250.681
9/11/2001,3320.096
9/12/2001,3090.744
9/13/2001,3132.995
9/14/2001,3260.896
9/17/2001,3115.181
9/18/2001,3158.916
9/19/2001,3242.42
9/20/2001,3224.532
9/21/2001,3116.309
9/24/2001,3093.23
9/25/2001,3127.489
9/26/2001,3072.951
9/27/2001,3042.07
9/28/2001,3111.391
10/1/2001,3146.933
10/2/2001,3199.217
10/3/2001,3140.141
10/4/2001,3211.369
10/5/2001,3209.79
10/8/2001,3220.904
10/9/2001,3136.318
10/10/2001,3097.607
10/11/2001,3171.192
10/12/2001,3238.549
10/15/2001,3206.691
10/16/2001,3216.78
10/17/2001,3251.931
10/18/2001,3188.899
10/19/2001,3194.047
10/22/2001,3184.93
10/23/2001,3228.482
10/24/2001,3239.126
10/25/2001,3266.871
10/26/2001,3223.397
10/29/2001,3183.153
10/30/2001,3152.748
10/31/2001,3104.92
11/1/2001,3129.408
11/2/2001,3128.531
11/5/2001,3138.56
11/6/2001,3186.26
11/7/2001,3095.251
11/8/2001,3140.591
11/9/2001,3114.898
11/12/2001,3076.403
11/13/2001,3016.049
11/14/2001,3015.657
11/15/2001,3077.551
11/16/2001,3089.768
11/19/2001,3127.472
11/20/2001,3134.101
11/21/2001,3134.888
11/22/2001,3123.796
11/23/2001,3109.486
11/26/2001,3177.371
11/27/2001,3165.735
11/28/2001,3104.731
11/29/2001,3100.862
11/30/2001,3138.577
12/3/2001,3051.489
12/4/2001,3037.288
12/5/2001,3097.944
12/6/2001,3117.454
12/7/2001,3059.992
12/10/2001,2981.214
12/11/2001,2960.768
12/12/2001,3035.084
12/13/2001,2954.787
12/14/2001,2931.747
12/17/2001,2868.953
12/18/2001,2884.394
12/19/2001,2893.489
12/20/2001,2916.987
12/21/2001,2875.603
12/24/2001,2866.642
12/25/2001,2855.801
12/26/2001,2826.448
12/27/2001,2870.586
12/28/2001,2923.757
12/31/2001,2926.88
1/1/2002,2926.88
1/2/2002,2903.398
1/3/2002,2912.768
1/4/2002,2995.966
1/7/2002,2995.951
1/8/2002,2907.165
1/9/2002,2888.916
1/10/2002,2850.083
1/11/2002,2835.037
1/14/2002,2843.222
1/15/2002,2790.441
1/16/2002,2791.688
1/17/2002,2779.189
1/18/2002,2824.844
1/21/2002,2820.009
1/22/2002,2725.156
1/23/2002,2701.806
1/24/2002,2714.924
1/25/2002,2733.113
1/28/2002,2780.745
1/29/2002,2717.826
1/30/2002,2684.092
1/31/2002,2697.803
2/1/2002,2643.62
2/4/2002,2624.366
2/5/2002,2562.588
2/6/2002,2556.925
2/7/2002,2612.854
2/8/2002,2620.126
2/11/2002,2643.457
2/12/2002,2720.216
2/13/2002,2736.653
2/14/2002,2756.317
2/15/2002,2746.537
2/18/2002,2747.435
2/19/2002,2662.295
2/20/2002,2646.758
2/21/2002,2727.94
2/22/2002,2747.13
2/25/2002,2735.194
2/26/2002,2712.822
2/27/2002,2775.65
2/28/2002,2809.885
3/1/2002,2876.251
3/4/2002,3047.128
3/5/2002,3031.793
3/6/2002,3052.541
3/7/2002,3204.581
3/8/2002,3211.203
3/11/2002,3262.723
3/12/2002,3163.06
3/13/2002,3084.264
3/14/2002,3131.981
3/15/2002,3159.221
3/18/2002,3074.976
3/19/2002,3142.553
3/20/2002,3096.576
3/21/2002,3083.797
3/22/2002,3005.561
3/25/2002,2986.408
3/26/2002,2984.021
3/27/2002,3013.814
3/28/2002,3041.15
3/29/2002,2973.761
4/1/2002,2940.64
4/2/2002,2993.279
4/3/2002,3051.24
4/4/2002,3082.769
4/5/2002,3073.403
4/8/2002,3080.805
4/9/2002,3033.809
4/10/2002,3063.476
4/11/2002,3025.467
4/12/2002,2976.667
4/15/2002,3020.238
4/16/2002,3063.125
4/17/2002,3108.942
4/18/2002,3145.479
4/19/2002,3114.544
4/22/2002,3170.09
4/23/2002,3174.482
4/24/2002,3164.284
4/25/2002,3196.454
4/26/2002,3171.169
4/29/2002,3165.358
4/30/2002,3146.886
5/1/2002,3182.749
5/2/2002,3169.715
5/3/2002,3194.303
5/6/2002,3184.272
5/7/2002,3139.127
5/8/2002,3149.914
5/9/2002,3176.153
5/10/2002,3180.429
5/13/2002,3149.868
5/14/2002,3118.33
5/15/2002,3192.808
5/16/2002,3231.807
5/17/2002,3301.811
5/20/2002,3325.471
5/21/2002,3355.067
5/22/2002,3392.649
5/23/2002,3381.161
5/24/2002,3402.807
5/27/2002,3379.27
5/28/2002,3382.347
5/29/2002,3370.2
5/30/2002,3389.725
5/31/2002,3343.084
6/3/2002,3387.815
6/4/2002,3338.164
6/5/2002,3312.045
6/6/2002,3299.971
6/7/2002,3271.133
6/10/2002,3248.381
6/11/2002,3242.177
6/12/2002,3221.01
6/13/2002,3176.92
6/14/2002,3134.996
6/17/2002,3047.934
6/18/2002,3093.803
6/19/2002,3020.487
6/20/2002,3064.473
6/21/2002,3046.673
6/24/2002,3080.717
6/25/2002,3075.304
6/26/2002,3042.906
6/27/2002,3063.508
6/28/2002,3168.994
7/1/2002,3163.596
7/2/2002,3164.605
7/3/2002,3216.791
7/4/2002,3175.798
7/5/2002,3204.87
7/8/2002,3222.856
7/9/2002,3286.889
7/10/2002,3241.692
7/11/2002,3213.294
7/12/2002,3225.695
7/15/2002,3185.057
7/16/2002,3138.167
7/17/2002,3135.292
7/18/2002,3189.534
7/19/2002,3144.795
7/22/2002,3129.017
7/23/2002,3109.881
7/24/2002,3075.245
7/25/2002,3038.276
7/26/2002,2903.996
7/29/2002,2899.305
7/30/2002,2975.132
7/31/2002,2948.876
8/1/2002,2937.618
8/2/2002,2930.373
8/5/2002,2933.564
8/6/2002,2838.649
8/7/2002,2933.939
8/8/2002,2923.385
8/9/2002,2994.918
8/12/2002,2963.167
8/13/2002,2943.657
8/14/2002,2997.197
8/15/2002,3004.035
8/16/2002,3003.33
8/19/2002,2925.205
8/20/2002,2918.33
8/21/2002,2938.8
8/22/2002,2955.63
8/23/2002,2967.778
8/26/2002,3024.597
8/27/2002,3000.679
8/28/2002,2964.475
8/29/2002,2920.346
8/30/2002,2917.643
9/2/2002,2894.773
9/3/2002,2833.809
9/4/2002,2759.286
9/5/2002,2807.428
9/6/2002,2771.686
9/9/2002,2809.093
9/10/2002,2801.215
9/11/2002,2801.419
9/12/2002,2817.182
9/13/2002,2762.348
9/16/2002,2736.23
9/17/2002,2800.825
9/18/2002,2810.672
9/19/2002,2870.022
9/20/2002,2765.713
9/23/2002,2754.206
9/24/2002,2723.345
9/25/2002,2699.417
9/26/2002,2750.256
9/27/2002,2806.001
9/30/2002,2789.275
10/1/2002,2716.14
10/2/2002,2675.319
10/3/2002,2645.203
10/4/2002,2667.514
10/7/2002,2550.17
10/8/2002,2554.212
10/9/2002,2516.819
10/10/2002,2495.454
10/11/2002,2522.598
10/14/2002,2520.973
10/15/2002,2593.584
10/16/2002,2617.369
10/17/2002,2617.338
10/18/2002,2636.888
10/21/2002,2624.154
10/22/2002,2540.43
10/23/2002,2567.484
10/24/2002,2546.607
10/25/2002,2588.723
10/28/2002,2595.387
10/29/2002,2595.518
10/30/2002,2612.088
10/31/2002,2595.206
11/1/2002,2613.639
11/4/2002,2608.945
11/5/2002,2680.17
11/6/2002,2671.308
11/7/2002,2677.516
11/8/2002,2652.332
11/11/2002,2589.364
11/12/2002,2580.173
11/13/2002,2564.574
11/14/2002,2523.417
11/15/2002,2576.279
11/18/2002,2516.929
11/19/2002,2500.232
11/20/2002,2515.604
11/21/2002,2565.909
11/22/2002,2595.85
11/25/2002,2641.957
11/26/2002,2626.9
11/27/2002,2640.353
11/28/2002,2698.081
11/29/2002,2700.473
12/2/2002,2650.228
12/3/2002,2656.135
12/4/2002,2597.863
12/5/2002,2562.434
12/6/2002,2578.82
12/9/2002,2570.468
12/10/2002,2569.628
12/11/2002,2560.606
12/12/2002,2563.959
12/13/2002,2565.976
12/16/2002,2536.832
12/17/2002,2558.903
12/18/2002,2501.774
12/19/2002,2530.963
12/20/2002,2528.748
12/23/2002,2536.322
12/24/2002,2563.296
12/25/2002,2554.959
12/26/2002,2601.542
12/27/2002,2619.855
12/30/2002,2634.153
12/31/2002,2630.935
1/1/2003,2630.935
1/2/2003,2606.228
1/3/2003,2606.554
1/6/2003,2674.737
1/7/2003,2627.262
1/8/2003,2583.69
1/9/2003,2592.178
1/10/2003,2586.002
1/13/2003,2598.937
