"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1999-04-29 120.099 4049.741 3991.689 3751.828 0.0438
1999-04-30 118.74 4171.406 4158.875 3887.652 0.0443
1999-05-03 118.623 4171.406 4158.875 3887.652 0.0446
1999-05-04 118.235 4171.406 4158.875 3887.652 0.0449
1999-05-05 118.429 4171.406 4158.875 3887.652 0.0448
1999-05-06 117.419 4171.406 4158.875 3887.652 0.0448
1999-05-07 117.108 4171.406 4158.875 3887.652 0.0447
1999-05-10 117.225 4171.406 4158.875 3887.652 0.0447
1999-05-11 116.72 4171.406 4158.875 3887.652 0.0448
1999-05-12 116.836 4171.406 4158.875 3887.652 0.0447
1999-05-13 117.768 4171.406 4158.875 3887.652 0.0445
1999-05-14 115.943 4171.406 4158.875 3887.652 0.045
1999-05-17 115.554 4171.406 4158.875 3887.652 0.0455
1999-05-18 115.399 4171.406 4158.875 3887.652 0.0453
1999-05-19 116.098 4171.406 4158.875 3887.652 0.045
1999-05-20 116.176 4171.406 4158.875 3887.652 0.0448
1999-05-21 116.681 4171.406 4158.875 3887.652 0.0446
1999-05-24 116.952 4171.406 4158.875 3887.652 0.045
1999-05-25 116.914 4171.406 4158.875 3887.652 0.0451
1999-05-26 116.447 4171.406 4158.875 3887.652 0.0452
1999-05-27 115.787 4171.406 4158.875 3887.652 0.0452
1999-05-28 115.593 4171.406 4158.875 3887.652 0.0451
1999-05-31 115.593 3972.059 3925.02 3797.28 0.0451
1999-06-01 114.425 3972.059 3925.02 3797.28 0.0454
1999-06-02 114.206 3972.059 3925.02 3797.28 0.046
1999-06-03 114.243 3972.059 3925.02 3797.28 0.0452
1999-06-04 114.097 3972.059 3925.02 3797.28 0.0443
1999-06-07 114.133 3972.059 3925.02 3797.28 0.0439
1999-06-08 113.951 3972.059 3925.02 3797.28 0.0448
1999-06-09 113.586 3972.059 3925.02 3797.28 0.0447
1999-06-10 113.185 3972.059 3925.02 3797.28 0.0453
1999-06-11 112.309 3972.059 3925.02 3797.28 0.0459
1999-06-14 112.71 3972.059 3925.02 3797.28 0.0457
1999-06-15 112.747 3972.059 3925.02 3797.28 0.0459
1999-06-16 113.002 3972.059 3925.02 3797.28 0.0455
1999-06-17 114.279 3972.059 3925.02 3797.28 0.0451
1999-06-18 113.878 3972.059 3925.02 3797.28 0.0452
1999-06-21 113.33 3972.059 3925.02 3797.28 0.0455
1999-06-22 113.002 3972.059 3925.02 3797.28 0.0461
1999-06-23 112.491 3972.059 3925.02 3797.28 0.0459
1999-06-24 112.126 3972.059 3925.02 3797.28 0.0459
1999-06-25 112.345 3972.059 3925.02 3797.28 0.0466
1999-06-28 112.856 3972.059 3925.02 3797.28 0.0467
1999-06-29 113.075 3972.059 3925.02 3797.28 0.047
1999-06-30 114.06 4040.095 4297.066 4001.631 0.0467
1999-07-01 113.804 4040.095 4297.066 4001.631 0.0457
1999-07-02 114.06 4040.095 4297.066 4001.631 0.0454
1999-07-05 114.06 4040.095 4297.066 4001.631 0.0454
1999-07-06 113.549 4040.095 4297.066 4001.631 0.0452
1999-07-07 113.294 4040.095 4297.066 4001.631 0.0453
1999-07-08 113.841 4040.095 4297.066 4001.631 0.0454
1999-07-09 113.841 4040.095 4297.066 4001.631 0.0456
1999-07-12 114.789 4040.095 4297.066 4001.631 0.0456
1999-07-13 115.045 4040.095 4297.066 4001.631 0.0458
1999-07-14 114.753 4040.095 4297.066 4001.631 0.0458
1999-07-15 114.862 4040.095 4297.066 4001.631 0.0457
1999-07-16 115.227 4040.095 4297.066 4001.631 0.0454
1999-07-19 115.373 4040.095 4297.066 4001.631 0.0452
1999-07-20 115.555 4040.095 4297.066 4001.631 0.0449
1999-07-21 115.41 4040.095 4297.066 4001.631 0.0447
1999-07-22 114.388 4040.095 4297.066 4001.631 0.0448
1999-07-23 113.914 4040.095 4297.066 4001.631 0.0452
1999-07-26 113.731 4040.095 4297.066 4001.631 0.0457
1999-07-27 114.132 4040.095 4297.066 4001.631 0.0458
1999-07-28 114.169 4040.095 4297.066 4001.631 0.0457
1999-07-29 113.585 4040.095 4297.066 4001.631 0.0458
1999-07-30 113.257 4078.654 4726.637 3872.025 0.0462
1999-08-02 113.22 4078.654 4726.637 3872.025 0.0465
1999-08-03 112.892 4078.654 4726.637 3872.025 0.0469
1999-08-04 112.928 4078.654 4726.637 3872.025 0.0466
1999-08-05 113.475 4078.654 4726.637 3872.025 0.0458
1999-08-06 112.344 4078.654 4726.637 3872.025 0.0466
1999-08-09 111.469 4078.654 4726.637 3872.025 0.0474
1999-08-10 111.213 4078.654 4726.637 3872.025 0.0481
1999-08-11 111.542 4078.654 4726.637 3872.025 0.0477
1999-08-12 111.396 4078.654 4726.637 3872.025 0.0466
1999-08-13 112.125 4078.654 4726.637 3872.025 0.046
1999-08-16 112.198 4078.654 4726.637 3872.025 0.0463
1999-08-17 112.964 4078.654 4726.637 3872.025 0.0468
1999-08-18 113.074 4078.654 4726.637 3872.025 0.0463
1999-08-19 112.818 4078.654 4726.637 3872.025 0.0463
1999-08-20 112.928 4078.654 4726.637 3872.025 0.0469
1999-08-23 112.891 4078.654 4726.637 3872.025 0.0477
1999-08-24 113.402 4078.654 4726.637 3872.025 0.0485
1999-08-25 114.351 4078.654 4726.637 3872.025 0.0479
1999-08-26 114.132 4078.654 4726.637 3872.025 0.0478
1999-08-27 113.256 4078.654 4726.637 3872.025 0.0484
1999-08-30 112.417 4078.654 4726.637 3872.025 0.0485
1999-08-31 112.198 4121.113 4694.195 3847.674 0.0485
1999-09-01 112.163 4121.113 4694.195 3847.674 0.0482
1999-09-02 111.848 4121.113 4694.195 3847.674 0.0478
1999-09-03 112.968 4121.113 4694.195 3847.674 0.0477
1999-09-06 112.968 4121.113 4694.195 3847.674 0.0477
1999-09-07 112.478 4121.113 4694.195 3847.674 0.0469
1999-09-08 112.618 4121.113 4694.195 3847.674 0.0469
1999-09-09 112.303 4121.113 4694.195 3847.674 0.0468
1999-09-10 112.933 4121.113 4694.195 3847.674 0.0462
1999-09-13 112.758 4121.113 4694.195 3847.674 0.0463
1999-09-14 112.408 4121.113 4694.195 3847.674 0.0469
1999-09-15 112.618 4121.113 4694.195 3847.674 0.0462
1999-09-16 112.898 4121.113 4694.195 3847.674 0.0456
1999-09-17 113.143 4121.113 4694.195 3847.674 0.0455
1999-09-20 112.793 4121.113 4694.195 3847.674 0.0454
1999-09-21 112.618 4121.113 4694.195 3847.674 0.0465
1999-09-22 112.722 4121.113 4694.195 3847.674 0.0468
1999-09-23 113.283 4121.113 4694.195 3847.674 0.0467
1999-09-24 114.158 4121.113 4694.195 3847.674 0.0467
1999-09-27 113.492 4121.113 4694.195 3847.674 0.0467
1999-09-28 113.037 4121.113 4694.195 3847.674 0.0467
1999-09-29 112.337 4121.113 4694.195 3847.674 0.0468
1999-09-30 112.932 4090.387 4979.59 3733.527 0.0471
1999-10-01 112.092 4090.387 4979.59 3733.527 0.0471
1999-10-04 112.477 4090.387 4979.59 3733.527 0.047
1999-10-05 111.777 4090.387 4979.59 3733.527 0.0473
1999-10-06 111.742 4090.387 4979.59 3733.527 0.0467
1999-10-07 111.672 4090.387 4979.59 3733.527 0.047
1999-10-08 111.777 4090.387 4979.59 3733.527 0.0467
1999-10-11 111.777 4090.387 4979.59 3733.527 0.0467
1999-10-12 111.497 4090.387 4979.59 3733.527 0.0472
1999-10-13 111.042 4090.387 4979.59 3733.527 0.0484
1999-10-14 110.727 4090.387 4979.59 3733.527 0.0487
1999-10-15 111.392 4090.387 4979.59 3733.527 0.0489
1999-10-18 111.042 4090.387 4979.59 3733.527 0.0493
1999-10-19 110.621 4090.387 4979.59 3733.527 0.0499
1999-10-20 110.551 4090.387 4979.59 3733.527 0.0499
1999-10-21 110.516 4090.387 4979.59 3733.527 0.0498
1999-10-22 110.411 4090.387 4979.59 3733.527 0.0492
1999-10-25 110.341 4090.387 4979.59 3733.527 0.049
1999-10-26 110.131 4090.387 4979.59 3733.527 0.0499
1999-10-27 110.481 4090.387 4979.59 3733.527 0.0499
1999-10-28 111.041 4090.387 4979.59 3733.527 0.0495
1999-10-29 111.917 4241.926 5193.629 3977.809 0.0496
1999-11-01 111.601 4241.926 5193.629 3977.809 0.0498
1999-11-02 111.776 4241.926 5193.629 3977.809 0.0498
1999-11-03 111.986 4241.926 5193.629 3977.809 0.0497
1999-11-04 112.441 4241.926 5193.629 3977.809 0.0494
1999-11-05 112.791 4241.926 5193.629 3977.809 0.0498
1999-11-08 112.476 4241.926 5193.629 3977.809 0.0504
1999-11-09 112.406 4241.926 5193.629 3977.809 0.0504
1999-11-10 112.196 4241.926 5193.629 3977.809 0.0505
1999-11-11 112.196 4241.926 5193.629 3977.809 0.0505
1999-11-12 112.686 4241.926 5193.629 3977.809 0.0508
1999-11-15 112.616 4241.926 5193.629 3977.809 0.0511
1999-11-16 112.371 4241.926 5193.629 3977.809 0.0514
1999-11-17 111.741 4241.926 5193.629 3977.809 0.0509
1999-11-18 111.531 4241.926 5193.629 3977.809 0.0508
1999-11-19 111.531 4241.926 5193.629 3977.809 0.0508
1999-11-22 111.321 4241.926 5193.629 3977.809 0.0507
1999-11-23 111.356 4241.926 5193.629 3977.809 0.0513
1999-11-24 111.321 4241.926 5193.629 3977.809 0.0513
1999-11-25 111.321 4241.926 5193.629 3977.809 0.0513
1999-11-26 111.111 4241.926 5193.629 3977.809 0.0513
1999-11-29 110.446 4241.926 5193.629 3977.809 0.0517
1999-11-30 110.656 4357.32 5416.895 4063.205 0.0515
1999-12-01 110.341 4357.32 5416.895 4063.205 0.051
1999-12-02 110.131 4357.32 5416.895 4063.205 0.0509
1999-12-03 110.656 4357.32 5416.895 4063.205 0.0509
1999-12-06 110.831 4357.32 5416.895 4063.205 0.0509
1999-12-07 111.146 4357.32 5416.895 4063.205 0.0507
1999-12-08 110.901 4357.32 5416.895 4063.205 0.0506
1999-12-09 111.005 4357.32 5416.895 4063.205 0.051
1999-12-10 111.46 4357.32 5416.895 4063.205 0.0512
1999-12-13 111.25 4357.32 5416.895 4063.205 0.0521
1999-12-14 110.34 4357.32 5416.895 4063.205 0.0521
1999-12-15 110.06 4357.32 5416.895 4063.205 0.0518
1999-12-16 109.64 4357.32 5416.895 4063.205 0.0522
1999-12-17 109.64 4357.32 5416.895 4063.205 0.0528
1999-12-20 109.255 4357.32 5416.895 4063.205 0.0538
1999-12-21 109.115 4357.32 5416.895 4063.205 0.0542
1999-12-22 108.975 4357.32 5416.895 4063.205 0.0538
1999-12-23 108.8 4357.32 5416.895 4063.205 0.053
1999-12-24 108.8 4357.32 5416.895 4063.205 0.053
1999-12-27 108.905 4357.32 5416.895 4063.205 0.0528
1999-12-28 108.66 4357.32 5416.895 4063.205 0.0526
1999-12-29 108.905 4357.32 5416.895 4063.205 0.0509
1999-12-30 109.045 4357.32 5416.895 4063.205 0.0501
1999-12-31 108.555 4804.895 5753.648 4346.656 0.0517
2000-01-03 107.539 4804.895 5753.648 4346.656 0.0527
2000-01-04 108.1 4804.895 5753.648 4346.656 0.0527
2000-01-05 107.224 4804.895 5753.648 4346.656 0.0527
2000-01-06 107.609 4804.895 5753.648 4346.656 0.0524
2000-01-07 107.994 4804.895 5753.648 4346.656 0.0522
2000-01-10 107.574 4804.895 5753.648 4346.656 0.0523
2000-01-11 106.769 4804.895 5753.648 4346.656 0.0527
2000-01-12 106.524 4804.895 5753.648 4346.656 0.0528
2000-01-13 107.154 4804.895 5753.648 4346.656 0.0522
2000-01-14 106.699 4804.895 5753.648 4346.656 0.0525
2000-01-17 106.699 4804.895 5753.648 4346.656 0.0525
2000-01-18 106.174 4804.895 5753.648 4346.656 0.0523
2000-01-19 106.314 4804.895 5753.648 4346.656 0.0535
2000-01-20 105.999 4804.895 5753.648 4346.656 0.053
2000-01-21 105.929 4804.895 5753.648 4346.656 0.053
2000-01-24 106.664 4804.895 5753.648 4346.656 0.0533
2000-01-25 106.629 4804.895 5753.648 4346.656 0.054
2000-01-26 106.664 4804.895 5753.648 4346.656 0.0541
2000-01-27 106.664 4804.895 5753.648 4346.656 0.0541
2000-01-28 106.944 4804.895 5753.648 4346.656 0.0547
2000-01-31 106.804 4463.617 5505 4113.941 0.0553
2000-02-01 107.154 4463.617 5505 4113.941 0.0555
2000-02-02 107.294 4463.617 5505 4113.941 0.055
2000-02-03 108.309 4463.617 5505 4113.941 0.0543
2000-02-04 107.924 4463.617 5505 4113.941 0.0549
2000-02-07 107.049 4463.617 5505 4113.941 0.0547
2000-02-08 107.294 4463.617 5505 4113.941 0.0552
2000-02-09 106.734 4463.617 5505 4113.941 0.0549
2000-02-10 106.244 4463.617 5505 4113.941 0.055
2000-02-11 106.489 4463.617 5505 4113.941 0.0548
2000-02-14 107.084 4463.617 5505 4113.941 0.0546
2000-02-15 106.979 4463.617 5505 4113.941 0.0558
2000-02-16 106.979 4463.617 5505 4113.941 0.0555
2000-02-17 106.733 4463.617 5505 4113.941 0.0557
2000-02-18 107.434 4463.617 5505 4113.941 0.0557
2000-02-21 107.434 4463.617 5505 4113.941 0.0557
2000-02-22 108.379 4463.617 5505 4113.941 0.056
2000-02-23 107.714 4463.617 5505 4113.941 0.0564
2000-02-24 108.449 4463.617 5505 4113.941 0.0564
2000-02-25 108.344 4463.617 5505 4113.941 0.0562
2000-02-28 107.748 4463.617 5505 4113.941 0.0566
2000-02-29 107.783 4697.367 5362.813 4016.239 0.0564
2000-03-01 108.051 4697.367 5362.813 4016.239 0.056
2000-03-02 107.917 4697.367 5362.813 4016.239 0.0559
2000-03-03 108.118 4697.367 5362.813 4016.239 0.0563
2000-03-06 107.783 4697.367 5362.813 4016.239 0.0565
2000-03-07 108.051 4697.367 5362.813 4016.239 0.0565
2000-03-08 108.084 4697.367 5362.813 4016.239 0.0567
2000-03-09 108.386 4697.367 5362.813 4016.239 0.0566
2000-03-10 108.051 4697.367 5362.813 4016.239 0.0568
2000-03-13 108.218 4697.367 5362.813 4016.239 0.0571
2000-03-14 108.72 4697.367 5362.813 4016.239 0.0571
2000-03-15 108.821 4697.367 5362.813 4016.239 0.0569
2000-03-16 109.122 4697.367 5362.813 4016.239 0.057
2000-03-17 109.557 4697.367 5362.813 4016.239 0.057
2000-03-20 109.658 4697.367 5362.813 4016.239 0.0573
2000-03-21 109.959 4697.367 5362.813 4016.239 0.0574
2000-03-22 110.126 4697.367 5362.813 4016.239 0.0574
2000-03-23 110.428 4697.367 5362.813 4016.239 0.0573
2000-03-24 109.591 4697.367 5362.813 4016.239 0.0572
2000-03-27 109.49 4697.367 5362.813 4016.239 0.0568
2000-03-28 109.724 4697.367 5362.813 4016.239 0.0571
2000-03-29 109.758 4697.367 5362.813 4016.239 0.0572
2000-03-30 110.561 4697.367 5362.813 4016.239 0.0571
2000-03-31 110.93 4811.832 5805.617 4417.242 0.0572
2000-04-03 111.198 4811.832 5805.617 4417.242 0.0569
2000-04-04 112.235 4811.832 5805.617 4417.242 0.0567
2000-04-05 111.967 4811.832 5805.617 4417.242 0.057
2000-04-06 111.767 4811.832 5805.617 4417.242 0.0571
2000-04-07 112.269 4811.832 5805.617 4417.242 0.0571
2000-04-10 112.737 4811.832 5805.617 4417.242 0.0569
2000-04-11 112.034 4811.832 5805.617 4417.242 0.0567
2000-04-12 111.298 4811.832 5805.617 4417.242 0.0567
2000-04-13 111.565 4811.832 5805.617 4417.242 0.0564
2000-04-14 112.001 4811.832 5805.617 4417.242 0.0564
2000-04-17 111.063 4811.832 5805.617 4417.242 0.0564
2000-04-18 110.527 4811.832 5805.617 4417.242 0.0564
2000-04-19 111.23 4811.832 5805.617 4417.242 0.0564
2000-04-20 111.197 4811.832 5805.617 4417.242 0.0562
2000-04-21 111.197 4811.832 5805.617 4417.242 0.0562
2000-04-24 111.097 4811.832 5805.617 4417.242 0.056
2000-04-25 110.092 4811.832 5805.617 4417.242 0.0563
2000-04-26 110.025 4811.832 5805.617 4417.242 0.0559
2000-04-27 109.188 4811.832 5805.617 4417.242 0.0558
2000-04-28 109.322 4600.418 5369.602 4274.445 0.0565
2000-05-01 108.954 4600.418 5369.602 4274.445 0.0567
2000-05-02 108.552 4600.418 5369.602 4274.445 0.0574
2000-05-03 107.916 4600.418 5369.602 4274.445 0.0574
2000-05-04 107.48 4600.418 5369.602 4274.445 0.0572
2000-05-05 107.045 4600.418 5369.602 4274.445 0.0579
2000-05-08 106.643 4600.418 5369.602 4274.445 0.0589
2000-05-09 106.944 4600.418 5369.602 4274.445 0.0596
2000-05-10 107.547 4600.418 5369.602 4274.445 0.0593
2000-05-11 107.781 4600.418 5369.602 4274.445 0.0591
2000-05-12 107.112 4600.418 5369.602 4274.445 0.0596
2000-05-15 107.447 4600.418 5369.602 4274.445 0.0593
2000-05-16 107.781 4600.418 5369.602 4274.445 0.0601
2000-05-17 107.313 4600.418 5369.602 4274.445 0.0591
2000-05-18 106.71 4600.418 5369.602 4274.445 0.0573
2000-05-19 107.078 4600.418 5369.602 4274.445 0.057
2000-05-22 107.714 4600.418 5369.602 4274.445 0.057
2000-05-23 107.547 4600.418 5369.602 4274.445 0.0578
2000-05-24 107.413 4600.418 5369.602 4274.445 0.0574
2000-05-25 108.082 4600.418 5369.602 4274.445 0.0566
2000-05-26 108.484 4600.418 5369.602 4274.445 0.0565
2000-05-29 108.484 4600.418 5369.602 4274.445 0.0565
2000-05-30 108.116 4600.418 5369.602 4274.445 0.056
2000-05-31 108.752 4563.84 5096.836 4161.5 0.0549
2000-06-01 109.455 4563.84 5096.836 4161.5 0.0556
2000-06-02 109.89 4563.84 5096.836 4161.5 0.057
2000-06-05 110.158 4563.84 5096.836 4161.5 0.0571
2000-06-06 110.024 4563.84 5096.836 4161.5 0.0582
2000-06-07 110.091 4563.84 5096.836 4161.5 0.0575
2000-06-08 110.124 4563.84 5096.836 4161.5 0.0575
2000-06-09 110.091 4563.84 5096.836 4161.5 0.0575
2000-06-12 110.392 4563.84 5096.836 4161.5 0.0567
2000-06-13 110.191 4563.84 5096.836 4161.5 0.0572
2000-06-14 110.626 4563.84 5096.836 4161.5 0.0566
2000-06-15 110.66 4563.84 5096.836 4161.5 0.0565
2000-06-16 111.196 4563.84 5096.836 4161.5 0.0564
2000-06-19 111.062 4563.84 5096.836 4161.5 0.0564
2000-06-20 110.861 4563.84 5096.836 4161.5 0.0562
2000-06-21 110.224 4563.84 5096.836 4161.5 0.0564
2000-06-22 110.091 4563.84 5096.836 4161.5 0.0566
2000-06-23 109.588 4563.84 5096.836 4161.5 0.0569
2000-06-26 110.258 4563.84 5096.836 4161.5 0.0565
2000-06-27 110.358 4563.84 5096.836 4161.5 0.0565
2000-06-28 110.157 4563.84 5096.836 4161.5 0.0565
2000-06-29 110.727 4563.84 5096.836 4161.5 0.0567
2000-06-30 110.827 4662.918 5447.801 4261.43 0.057
2000-07-03 111.128 4662.918 5447.801 4261.43 0.0587
2000-07-04 111.128 4662.918 5447.801 4261.43 0.0587
2000-07-05 111.162 4662.918 5447.801 4261.43 0.0581
2000-07-06 110.693 4662.918 5447.801 4261.43 0.0584
2000-07-07 110.994 4662.918 5447.801 4261.43 0.0585
2000-07-10 110.76 4662.918 5447.801 4261.43 0.0588
2000-07-11 110.592 4662.918 5447.801 4261.43 0.0592
2000-07-12 110.391 4662.918 5447.801 4261.43 0.0599
2000-07-13 110.994 4662.918 5447.801 4261.43 0.0598
2000-07-14 110.224 4662.918 5447.801 4261.43 0.0597
2000-07-17 109.789 4662.918 5447.801 4261.43 0.0596
2000-07-18 109.822 4662.918 5447.801 4261.43 0.0597
2000-07-19 109.789 4662.918 5447.801 4261.43 0.0598
2000-07-20 110.994 4662.918 5447.801 4261.43 0.06
2000-07-21 111.027 4662.918 5447.801 4261.43 0.0594
2000-07-24 110.726 4662.918 5447.801 4261.43 0.0597
2000-07-25 110.793 4662.918 5447.801 4261.43 0.0601
2000-07-26 110.793 4662.918 5447.801 4261.43 0.0599
2000-07-27 110.96 4662.918 5447.801 4261.43 0.0602
2000-07-28 110.759 4662.918 5447.801 4261.43 0.06
2000-07-31 110.692 4589.453 4820.965 4185.348 0.0602
2000-08-01 111.061 4589.453 4820.965 4185.348 0.0606
2000-08-02 111.194 4589.453 4820.965 4185.348 0.0605
2000-08-03 111.395 4589.453 4820.965 4185.348 0.0604
2000-08-04 111.73 4589.453 4820.965 4185.348 0.0604
2000-08-07 111.362 4589.453 4820.965 4185.348 0.0604
2000-08-08 111.629 4589.453 4820.965 4185.348 0.0607
2000-08-09 111.663 4589.453 4820.965 4185.348 0.0605
2000-08-10 111.931 4589.453 4820.965 4185.348 0.0606
2000-08-11 111.529 4589.453 4820.965 4185.348 0.0609
2000-08-14 111.696 4589.453 4820.965 4185.348 0.0608
2000-08-15 111.428 4589.453 4820.965 4185.348 0.0608
2000-08-16 111.294 4589.453 4820.965 4185.348 0.0608
2000-08-17 111.395 4589.453 4820.965 4185.348 0.0607
2000-08-18 111.696 4589.453 4820.965 4185.348 0.0607
2000-08-21 111.562 4589.453 4820.965 4185.348 0.0608
2000-08-22 111.629 4589.453 4820.965 4185.348 0.0608
2000-08-23 111.964 4589.453 4820.965 4185.348 0.0609
2000-08-24 112.031 4589.453 4820.965 4185.348 0.0609
2000-08-25 111.997 4589.453 4820.965 4185.348 0.0611
2000-08-28 111.595 4589.453 4820.965 4185.348 0.0611
2000-08-29 111.294 4589.453 4820.965 4185.348 0.0611
2000-08-30 111.294 4589.453 4820.965 4185.348 0.0612
2000-08-31 111.863 4536.469 5133.641 4403.059 0.0611
2000-09-01 112.282 4536.469 5133.641 4403.059 0.0608
2000-09-04 112.282 4536.469 5133.641 4403.059 0.0608
2000-09-05 112.282 4536.469 5133.641 4403.059 0.0606
2000-09-06 112.003 4536.469 5133.641 4403.059 0.0601
2000-09-07 111.689 4536.469 5133.641 4403.059 0.06
2000-09-08 111.898 4536.469 5133.641 4403.059 0.0596
2000-09-11 111.619 4536.469 5133.641 4403.059 0.0594
2000-09-12 111.549 4536.469 5133.641 4403.059 0.0591
2000-09-13 111.898 4536.469 5133.641 4403.059 0.0591
2000-09-14 111.444 4536.469 5133.641 4403.059 0.0595
2000-09-15 111.025 4536.469 5133.641 4403.059 0.0596
2000-09-18 110.711 4536.469 5133.641 4403.059 0.0595
2000-09-19 110.85 4536.469 5133.641 4403.059 0.0597
2000-09-20 110.501 4536.469 5133.641 4403.059 0.0597
2000-09-21 110.676 4536.469 5133.641 4403.059 0.0596
2000-09-22 110.99 4536.469 5133.641 4403.059 0.0597
2000-09-25 111.025 4536.469 5133.641 4403.059 0.0598
2000-09-26 111.269 4536.469 5133.641 4403.059 0.0598
2000-09-27 111.164 4536.469 5133.641 4403.059 0.0601
2000-09-28 111.164 4536.469 5133.641 4403.059 0.0605
2000-09-29 111.304 4325.074 4879.117 4163.637 0.0603
2000-10-02 111.129 4325.074 4879.117 4163.637 0.0601
2000-10-03 110.745 4325.074 4879.117 4163.637 0.0605
2000-10-04 110.501 4325.074 4879.117 4163.637 0.0604
2000-10-05 110.85 4325.074 4879.117 4163.637 0.0605
2000-10-06 111.164 4325.074 4879.117 4163.637 0.0605
2000-10-09 111.164 4325.074 4879.117 4163.637 0.0605
2000-10-10 111.269 4325.074 4879.117 4163.637 0.0604
2000-10-11 111.478 4325.074 4879.117 4163.637 0.0604
2000-10-12 111.967 4325.074 4879.117 4163.637 0.06
2000-10-13 111.967 4325.074 4879.117 4163.637 0.06
2000-10-16 111.792 4325.074 4879.117 4163.637 0.0604
2000-10-17 112.421 4325.074 4879.117 4163.637 0.0609
2000-10-18 112.456 4325.074 4879.117 4163.637 0.0612
2000-10-19 112.49 4325.074 4879.117 4163.637 0.0612
2000-10-20 112.665 4325.074 4879.117 4163.637 0.0612
2000-10-23 113.119 4325.074 4879.117 4163.637 0.0615
2000-10-24 112.735 4325.074 4879.117 4163.637 0.0616
2000-10-25 112.316 4325.074 4879.117 4163.637 0.0618
2000-10-26 112.316 4325.074 4879.117 4163.637 0.0616
2000-10-27 112.037 4325.074 4879.117 4163.637 0.0615
2000-10-30 111.932 4325.074 4879.117 4163.637 0.0618
2000-10-31 111.652 4293.254 4596.727 4134.066 0.0615
2000-11-01 111.827 4293.254 4596.727 4134.066 0.0617
2000-11-02 111.827 4293.254 4596.727 4134.066 0.0617
2000-11-03 111.129 4293.254 4596.727 4134.066 0.0619
2000-11-06 110.814 4293.254 4596.727 4134.066 0.0622
2000-11-07 110.814 4293.254 4596.727 4134.066 0.0622
2000-11-08 110.849 4293.254 4596.727 4134.066 0.0621
2000-11-09 111.268 4293.254 4596.727 4134.066 0.0618
2000-11-10 111.303 4293.254 4596.727 4134.066 0.0617
2000-11-13 111.617 4293.254 4596.727 4134.066 0.0617
2000-11-14 111.757 4293.254 4596.727 4134.066 0.0615
2000-11-15 112.071 4293.254 4596.727 4134.066 0.0617
2000-11-16 112.385 4293.254 4596.727 4134.066 0.0615
2000-11-17 112.141 4293.254 4596.727 4134.066 0.0615
2000-11-20 112.385 4293.254 4596.727 4134.066 0.0616
2000-11-21 112.455 4293.254 4596.727 4134.066 0.0617
2000-11-22 113.014 4293.254 4596.727 4134.066 0.0617
2000-11-23 113.014 4293.254 4596.727 4134.066 0.0617
2000-11-24 112.734 4293.254 4596.727 4134.066 0.0617
2000-11-27 112.734 4293.254 4596.727 4134.066 0.0613
2000-11-28 113.048 4293.254 4596.727 4134.066 0.061
2000-11-29 113.432 4293.254 4596.727 4134.066 0.0605
2000-11-30 114.235 4128.016 4406.293 3807.643 0.0601
2000-12-01 113.642 4128.016 4406.293 3807.643 0.0604
2000-12-04 113.607 4128.016 4406.293 3807.643 0.0598
2000-12-05 114.375 4128.016 4406.293 3807.643 0.059
2000-12-06 115.317 4128.016 4406.293 3807.643 0.059
2000-12-07 115.457 4128.016 4406.293 3807.643 0.0592
2000-12-08 115.143 4128.016 4406.293 3807.643 0.059
2000-12-11 114.968 4128.016 4406.293 3807.643 0.0589
2000-12-12 115.108 4128.016 4406.293 3807.643 0.0589
2000-12-13 115.666 4128.016 4406.293 3807.643 0.0543
2000-12-14 116.19 4128.016 4406.293 3807.643 0.0587
2000-12-15 116.504 4128.016 4406.293 3807.643 0.0583
2000-12-18 116.679 4128.016 4406.293 3807.643 0.0578
2000-12-19 116.434 4128.016 4406.293 3807.643 0.0575
2000-12-20 117.377 4128.016 4406.293 3807.643 0.0567
2000-12-21 117.866 4128.016 4406.293 3807.643 0.0522
2000-12-22 118.075 4128.016 4406.293 3807.643 0.0512
2000-12-25 118.075 4128.016 4406.293 3807.643 0.0512
2000-12-26 117.831 4128.016 4406.293 3807.643 0.0559
2000-12-27 117.237 4128.016 4406.293 3807.643 0.056
2000-12-28 117.062 4128.016 4406.293 3807.643 0.057
2000-12-29 117.132 4413.641 4138.855 3801.778 0.0573
2001-01-01 117.132 4413.641 4138.855 3801.778 0.0573
2001-01-02 118.738 4394.043 4128.191 3701.069 0.0568
2001-01-03 116.993 4336.645 4132.16 3886.878 0.0553
2001-01-04 117.883 4413.016 4091.774 3842.312 0.0524
2001-01-05 118.564 4420.863 4108.285 3739.567 0.0497
2001-01-08 118.808 4393.453 4107.398 3730.976 0.0505
2001-01-09 118.232 4317.609 4028.338 3752.561 0.0509
2001-01-10 117.254 4294.133 3986.869 3788.719 0.0514
2001-01-11 116.957 4380.102 3878.055 3825.849 0.0516
2001-01-12 115.892 4403.711 3879.953 3804.815 0.0513
2001-01-15 115.892 4389.129 3880.911 3804.815 0.0513
2001-01-16 115.997 4326.824 3974.874 3833.657 0.0521
2001-01-17 116.521 4382.109 4011.869 3837.521 0.0522
2001-01-18 117.185 4425.352 4057.569 3889.21 0.0514
2001-01-19 116.538 4374.621 4091.794 3876.528 0.0509
